Timestamp(ms),X,Y,Z,CameraAngle(degrees),RawZ,RawX,RawRotation,ZoneFrameCount,ZoneIndex
61154960.292,50.2,0,0,0,50.2,0,0,-1,-1
61154960.489,50.3,0,0,0,50.3,0,0,-1,-1
61154961.32,50.4,0,0,0,50.4,0,0,-1,-1
61154961.45,50.5,0,0,0,50.5,0,0,-1,-1
61154961.524,50.7,0,0,0,50.7,0,0,-1,-1
61154985.229,50.8,0,0,0,50.8,0,0,-1,-1
61154985.423,50.9,0,0,0,50.9,0,0,-1,-1
61154985.506,51,0,0,0,51,0,0,-1,-1
61155010.149,51.1,0,0,0,51.1,0,0,-1,-1
61155010.279,51.2,0,0,0,51.2,0,0,-1,-1
61155010.342,51.4,0,0,0,51.4,0,0,-1,-1
61155035.99,51.5,0,0,0,51.5,0,0,-1,-1
61155036.234,51.6,0,0,0,51.6,0,0,-1,-1
61155036.384,51.7,0,0,0,51.7,0,0,-1,-1
61155060.495,51.8,0,0,0,51.8,0,0,-1,-1
61155060.741,51.9,0,0,0,51.9,0,0,-1,-1
61155060.834,52.1,0,0,0,52.1,0,0,-1,-1
61155085.644,52.2,0,0,0,52.2,0,0,-1,-1
61155085.824,52.3,0,0,0,52.3,0,0,-1,-1
61155085.903,52.4,0,0,0,52.4,0,0,-1,-1
61155110.382,52.5,0,0,0,52.5,0,0,-1,-1
61155110.579,52.6,0,0,0,52.6,0,0,-1,-1
61155110.664,52.8,0,0,0,52.8,0,0,-1,-1
61155135.502,52.9,0,0,0,52.9,0,0,-1,-1
61155135.697,53,0,0,0,53,0,0,-1,-1
61155135.779,53.1,0,0,0,53.1,0,0,-1,-1
61155160.208,53.2,0,0,0,53.2,0,0,-1,-1
61155160.396,53.3,0,0,0,53.3,0,0,-1,-1
61155160.476,53.5,0,0,0,53.5,0,0,-1,-1
61155185.498,53.6,0,0,0,53.6,0,0,-1,-1
61155185.657,53.7,0,0,0,53.7,0,0,-1,-1
61155185.727,53.8,0,0,0,53.8,0,0,-1,-1
61155210.162,53.9,0,0,0,53.9,0,0,-1,-1
61155210.32,54.1,0,0,0,54.1,0,0,-1,-1
61155210.39,54.2,0,0,0,54.2,0,0,-1,-1
61155235.664,54.3,0,0,0,54.3,0,0,-1,-1
61155235.818,54.4,0,0,0,54.4,0,0,-1,-1
61155235.89,54.5,0,0,0,54.5,0,0,-1,-1
61155260.137,54.6,0,0,0,54.6,0,0,-1,-1
61155260.301,54.8,0,0,0,54.8,0,0,-1,-1
61155260.383,54.9,0,0,0,54.9,0,0,-1,-1
61155285.562,55,0,0,0,55,0,0,-1,-1
61155285.711,55.1,0,0,0,55.1,0,0,-1,-1
61155285.779,55.2,0,0,0,55.2,0,0,-1,-1
61155310.119,55.3,0,0,0,55.3,0,0,-1,-1
61155310.275,55.5,0,0,0,55.5,0,0,-1,-1
61155310.341,55.6,0,0,0,55.6,0,0,-1,-1
61155335.843,55.7,0,0,0,55.7,0,0,-1,-1
61155336.018,55.8,0,0,0,55.8,0,0,-1,-1
61155336.096,55.9,0,0,0,55.9,0,0,-1,-1
61155360.204,56,0,0,0,56,0,0,-1,-1
61155360.368,56.2,0,0,0,56.2,0,0,-1,-1
61155360.441,56.3,0,0,0,56.3,0,0,-1,-1
61155385.39,56.4,0,0,0,56.4,0,0,-1,-1
61155385.582,56.5,0,0,0,56.5,0,0,-1,-1
61155385.663,56.6,0,0,0,56.6,0,0,-1,-1
61155410.34,56.7,0,0,0,56.7,0,0,-1,-1
61155410.585,56.9,0,0,0,56.9,0,0,-1,-1
61155410.717,57,0,0,0,57,0,0,-1,-1
61155435.346,57.1,0,0,0,57.1,0,0,-1,-1
61155435.561,57.2,0,0,0,57.2,0,0,-1,-1
61155435.664,57.3,0,0,0,57.3,0,0,-1,-1
61155460.258,57.4,0,0,0,57.4,0,0,-1,-1
61155460.437,57.6,0,0,0,57.6,0,0,-1,-1
61155460.513,57.7,0,0,0,57.7,0,0,-1,-1
61155485.207,57.8,0,0,0,57.8,0,0,-1,-1
61155485.374,57.9,0,0,0,57.9,0,0,-1,-1
61155485.448,58,0,0,0,58,0,0,-1,-1
61155510.128,58.1,0,0,0,58.1,0,0,-1,-1
61155510.294,58.3,0,0,0,58.3,0,0,-1,-1
61155510.369,58.4,0,0,0,58.4,0,0,-1,-1
61155535.234,58.5,0,0,0,58.5,0,0,-1,-1
61155535.402,58.6,0,0,0,58.6,0,0,-1,-1
61155535.475,58.7,0,0,0,58.7,0,0,-1,-1
61155561.027,58.8,0,0,0,58.8,0,0,-1,-1
61155561.213,59,0,0,0,59,0,0,-1,-1
61155561.3,59.1,0,0,0,59.1,0,0,-1,-1
61155585.247,59.2,0,0,0,59.2,0,0,-1,-1
61155585.447,59.3,0,0,0,59.3,0,0,-1,-1
61155585.528,59.4,0,0,0,59.4,0,0,-1,-1
61155610.393,59.6,0,0,0,59.6,0,0,-1,-1
61155610.569,59.7,0,0,0,59.7,0,0,-1,-1
61155610.643,59.8,0,0,0,59.8,0,0,-1,-1
61155635.365,59.9,0,0,0,59.9,0,0,-1,-1
61155635.558,60,0,0,0,60,0,0,-1,-1
61155635.65,60.1,0,0,0,60.1,0,0,-1,-1
61155660.157,60.3,0,0,0,60.3,0,0,-1,-1
61155661.011,60.4,0,0,0,60.4,0,0,-1,-1
61155661.118,60.5,0,0,0,60.5,0,0,-1,-1
61155685.328,60.6,0,0,0,60.6,0,0,-1,-1
61155685.503,60.7,0,0,0,60.7,0,0,-1,-1
61155685.583,60.8,0,0,0,60.8,0,0,-1,-1
61155710.193,61,0,0,0,61,0,0,-1,-1
61155710.379,61.1,0,0,0,61.1,0,0,-1,-1
61155710.464,61.2,0,0,0,61.2,0,0,-1,-1
61155735.263,61.3,0,0,0,61.3,0,0,-1,-1
61155735.464,61.4,0,0,0,61.4,0,0,-1,-1
61155735.564,61.5,0,0,0,61.5,0,0,-1,-1
61155760.307,61.7,0,0,0,61.7,0,0,-1,-1
61155761.172,61.8,0,0,0,61.8,0,0,-1,-1
61155761.295,61.9,0,0,0,61.9,0,0,-1,-1
61155785.64,62,0,0,0,62,0,0,-1,-1
61155785.82,62.1,0,0,0,62.1,0,0,-1,-1
61155785.901,62.2,0,0,0,62.2,0,0,-1,-1
61155810.18,62.4,0,0,0,62.4,0,0,-1,-1
61155810.352,62.5,0,0,0,62.5,0,0,-1,-1
61155810.427,62.6,0,0,0,62.6,0,0,-1,-1
61155835.609,62.7,0,0,0,62.7,0,0,-1,-1
61155835.783,62.8,0,0,0,62.8,0,0,-1,-1
61155835.86,62.9,0,0,0,62.9,0,0,-1,-1
61155860.292,63.1,0,0,0,63.1,0,0,-1,-1
61155860.498,63.2,0,0,0,63.2,0,0,-1,-1
61155861.322,63.3,0,0,0,63.3,0,0,-1,-1
61155885.684,63.4,0,0,0,63.4,0,0,-1,-1
61155885.867,63.5,0,0,0,63.5,0,0,-1,-1
61155885.941,63.6,0,0,0,63.6,0,0,-1,-1
61155910.182,63.8,0,0,0,63.8,0,0,-1,-1
61155910.362,63.9,0,0,0,63.9,0,0,-1,-1
61155910.435,64,0,0,0,64,0,0,-1,-1
61155935.261,64.1,0,0,0,64.1,0,0,-1,-1
61155935.431,64.2,0,0,0,64.2,0,0,-1,-1
61155935.503,64.3,0,0,0,64.3,0,0,-1,-1
61155960.347,64.5,0,0,0,64.5,0,0,-1,-1
61155960.56,64.6,0,0,0,64.6,0,0,-1,-1
61155960.655,64.7,0,0,0,64.7,0,0,-1,-1
61155985.268,64.8,0,0,0,64.8,0,0,-1,-1
61155985.457,64.9,0,0,0,64.9,0,0,-1,-1
61155985.538,65,0,0,0,65,0,0,-1,-1
61156010.196,65.2,0,0,0,65.2,0,0,-1,-1
61156010.375,65.3,0,0,0,65.3,0,0,-1,-1
61156010.447,65.4,0,0,0,65.4,0,0,-1,-1
61156035.197,65.5,0,0,0,65.5,0,0,-1,-1
61156035.355,65.6,0,0,0,65.6,0,0,-1,-1
61156035.427,65.8,0,0,0,65.8,0,0,-1,-1
61156060.211,65.9,0,0,0,65.9,0,0,-1,-1
61156060.391,66,0,0,0,66,0,0,-1,-1
61156060.472,66.1,0,0,0,66.1,0,0,-1,-1
61156085.135,66.2,0,0,0,66.2,0,0,-1,-1
61156086.04,66.3,0,0,0,66.3,0,0,-1,-1
61156086.154,66.5,0,0,0,66.5,0,0,-1,-1
61156110.247,66.6,0,0,0,66.6,0,0,-1,-1
61156110.412,66.7,0,0,0,66.7,0,0,-1,-1
61156110.488,66.8,0,0,0,66.8,0,0,-1,-1
61156135.638,66.9,0,0,0,66.9,0,0,-1,-1
61156135.814,67,0,0,0,67,0,0,-1,-1
61156135.892,67.2,0,0,0,67.2,0,0,-1,-1
61156160.273,67.3,0,0,0,67.3,0,0,-1,-1
61156160.474,67.4,0,0,0,67.4,0,0,-1,-1
61156160.556,67.5,0,0,0,67.5,0,0,-1,-1
61156185.512,67.6,0,0,0,67.6,0,0,-1,-1
61156185.696,67.7,0,0,0,67.7,0,0,-1,-1
61156185.786,67.9,0,0,0,67.9,0,0,-1,-1
61156227.34,68,0,0,0,68,0,0,-1,-1
61156227.537,68.1,0,0,0,68.1,0,0,-1,-1
61156227.626,68.2,0,0,0,68.2,0,0,-1,-1
61156227.696,68.3,0,0,0,68.3,0,0,-1,-1
61156227.76,68.4,0,0,0,68.4,0,0,-1,-1
61156252.059,68.6,0,0,0,68.6,0,0,-1,-1
61156252.238,68.7,0,0,0,68.7,0,0,-1,-1
61156252.318,68.8,0,0,0,68.8,0,0,-1,-1
61156276.941,68.9,0,0,0,68.9,0,0,-1,-1
61156277.109,69,0,0,0,69,0,0,-1,-1
61156277.185,69.1,0,0,0,69.1,0,0,-1,-1
61156334.717,69.3,0,0,0,69.3,0,0,-1,-1
61156335.336,69.4,0,0,0,69.4,0,0,-1,-1
61156335.396,69.5,0,0,0,69.5,0,0,-1,-1
61156335.431,69.6,0,0,0,69.6,0,0,-1,-1
61156335.465,69.7,0,0,0,69.7,0,0,-1,-1
61156360.087,69.8,0,0,0,69.8,0,0,-1,-1
61156360.298,70,0,0,0,70,0,0,-1,-1
61156360.384,70.1,0,0,0,70.1,0,0,-1,-1
61156360.452,70.2,0,0,0,70.2,0,0,-1,-1
61156360.517,70.3,0,0,0,70.3,0,0,-1,-1
61156385.406,70.4,0,0,0,70.4,0,0,-1,-1
61156385.649,70.5,0,0,0,70.5,0,0,-1,-1
61156385.793,70.7,0,0,0,70.7,0,0,-1,-1
61156410.542,70.8,0,0,0,70.8,0,0,-1,-1
61156410.759,70.9,0,0,0,70.9,0,0,-1,-1
61156410.882,71,0,0,0,71,0,0,-1,-1
61156435.339,71.1,0,0,0,71.1,0,0,-1,-1
61156435.514,71.3,0,0,0,71.3,0,0,-1,-1
61156435.613,71.4,0,0,0,71.4,0,0,-1,-1
61156460.267,71.5,0,0,0,71.5,0,0,-1,-1
61156460.492,71.6,0,0,0,71.6,0,0,-1,-1
61156460.585,71.7,0,0,0,71.7,0,0,-1,-1
61156485.868,71.8,0,0,0,71.8,0,0,-1,-1
61156486.054,72,0,0,0,72,0,0,-1,-1
61156486.144,72.1,0,0,0,72.1,0,0,-1,-1
61156510.152,72.2,0,0,0,72.2,0,0,-1,-1
61156510.997,72.3,0,0,0,72.3,0,0,-1,-1
61156511.111,72.4,0,0,0,72.4,0,0,-1,-1
61156536.596,72.5,0,0,0,72.5,0,0,-1,-1
61156536.771,72.7,0,0,0,72.7,0,0,-1,-1
61156536.856,72.8,0,0,0,72.8,0,0,-1,-1
61156560.73,72.9,0,0,0,72.9,0,0,-1,-1
61156560.888,73,0,0,0,73,0,0,-1,-1
61156560.962,73.1,0,0,0,73.1,0,0,-1,-1
61156586.434,73.2,0,0,0,73.2,0,0,-1,-1
61156586.6,73.4,0,0,0,73.4,0,0,-1,-1
61156586.677,73.5,0,0,0,73.5,0,0,-1,-1
61156610.203,73.6,0,0,0,73.6,0,0,-1,-1
61156611.067,73.7,0,0,0,73.7,0,0,-1,-1
61156611.154,73.8,0,0,0,73.8,0,0,-1,-1
61156636.461,73.9,0,0,0,73.9,0,0,-1,-1
61156636.644,74.1,0,0,0,74.1,0,0,-1,-1
61156636.717,74.2,0,0,0,74.2,0,0,-1,-1
61156660.725,74.3,0,0,0,74.3,0,0,-1,-1
61156660.893,74.4,0,0,0,74.4,0,0,-1,-1
61156660.967,74.5,0,0,0,74.5,0,0,-1,-1
61156685.894,74.6,0,0,0,74.6,0,0,-1,-1
61156686.068,74.8,0,0,0,74.8,0,0,-1,-1
61156686.146,74.9,0,0,0,74.9,0,0,-1,-1
61156710.345,75,0,0,0,75,0,0,-1,-1
61156710.519,75.1,0,0,0,75.1,0,0,-1,-1
61156710.595,75.2,0,0,0,75.2,0,0,-1,-1
61156736.328,75.3,0,0,0,75.3,0,0,-1,-1
61156736.502,75.5,0,0,0,75.5,0,0,-1,-1
61156736.575,75.6,0,0,0,75.6,0,0,-1,-1
61156760.246,75.7,0,0,0,75.7,0,0,-1,-1
61156760.434,75.8,0,0,0,75.8,0,0,-1,-1
61156760.516,75.9,0,0,0,75.9,0,0,-1,-1
61156785.993,76,0,0,0,76,0,0,-1,-1
61156786.17,76.2,0,0,0,76.2,0,0,-1,-1
61156786.913,76.3,0,0,0,76.3,0,0,-1,-1
61156810.653,76.4,0,0,0,76.4,0,0,-1,-1
61156810.838,76.5,0,0,0,76.5,0,0,-1,-1
61156810.92,76.6,0,0,0,76.6,0,0,-1,-1
61156835.915,76.7,0,0,0,76.7,0,0,-1,-1
61156836.147,76.9,0,0,0,76.9,0,0,-1,-1
61156836.275,77,0,0,0,77,0,0,-1,-1
61156860.862,77.1,0,0,0,77.1,0,0,-1,-1
61156861.058,77.2,0,0,0,77.2,0,0,-1,-1
61156861.138,77.3,0,0,0,77.3,0,0,-1,-1
61156885.177,77.5,0,0,0,77.5,0,0,-1,-1
61156885.331,77.6,0,0,0,77.6,0,0,-1,-1
61156886.08,77.7,0,0,0,77.7,0,0,-1,-1
61156910.155,77.8,0,0,0,77.8,0,0,-1,-1
61156910.315,77.9,0,0,0,77.9,0,0,-1,-1
61156910.389,78,0,0,0,78,0,0,-1,-1
61156935.323,78.2,0,0,0,78.2,0,0,-1,-1
61156935.509,78.3,0,0,0,78.3,0,0,-1,-1
61156935.605,78.4,0,0,0,78.4,0,0,-1,-1
61156960.086,78.5,0,0,0,78.5,0,0,-1,-1
61156960.235,78.6,0,0,0,78.6,0,0,-1,-1
61156960.306,78.7,0,0,0,78.7,0,0,-1,-1
61156985.595,78.9,0,0,0,78.9,0,0,-1,-1
61156986.411,79,0,0,0,79,0,0,-1,-1
61156986.513,79.1,0,0,0,79.1,0,0,-1,-1
61157010.082,79.2,0,0,0,79.2,0,0,-1,-1
61157010.243,79.3,0,0,0,79.3,0,0,-1,-1
61157010.315,79.4,0,0,0,79.4,0,0,-1,-1
61157035.77,79.6,0,0,0,79.6,0,0,-1,-1
61157035.986,79.7,0,0,0,79.7,0,0,-1,-1
61157036.084,79.8,0,0,0,79.8,0,0,-1,-1
61157060.162,79.9,0,0,0,79.9,0,0,-1,-1
61157060.33,80,0,0,0,80,0,0,-1,-1
61157060.406,80.1,0,0,0,80.1,0,0,-1,-1
61157085.807,80.3,0,0,0,80.3,0,0,-1,-1
61157086.823,80.4,0,0,0,80.4,0,0,-1,-1
61157086.943,80.5,0,0,0,80.5,0,0,-1,-1
61157110.405,80.6,0,0,0,80.6,0,0,-1,-1
61157110.595,80.7,0,0,0,80.7,0,0,-1,-1
61157110.678,80.8,0,0,0,80.8,0,0,-1,-1
61157135.873,81,0,0,0,81,0,0,-1,-1
61157136.063,81.1,0,0,0,81.1,0,0,-1,-1
61157136.153,81.2,0,0,0,81.2,0,0,-1,-1
61157160.615,81.3,0,0,0,81.3,0,0,-1,-1
61157160.778,81.4,0,0,0,81.4,0,0,-1,-1
61157160.852,81.5,0,0,0,81.5,0,0,-1,-1
61157185.425,81.7,0,0,0,81.7,0,0,-1,-1
61157186.129,81.8,0,0,0,81.8,0,0,-1,-1
61157186.221,81.9,0,0,0,81.9,0,0,-1,-1
61157210.309,82,0,0,0,82,0,0,-1,-1
61157210.509,82.1,0,0,0,82.1,0,0,-1,-1
61157210.592,82.2,0,0,0,82.2,0,0,-1,-1
61157235.287,82.4,0,0,0,82.4,0,0,-1,-1
61157235.472,82.5,0,0,0,82.5,0,0,-1,-1
61157235.58,82.6,0,0,0,82.6,0,0,-1,-1
61157293.943,82.7,0,0,0,82.7,0,0,-1,-1
61157294.231,82.8,0,0,0,82.8,0,0,-1,-1
61157294.386,83,0,0,0,83,0,0,-1,-1
61157294.561,83.1,0,0,0,83.1,0,0,-1,-1
61157295.869,83.2,0,0,0,83.2,0,0,-1,-1
61157319.235,83.3,0,0,0,83.3,0,0,-1,-1
61157319.443,83.4,0,0,0,83.4,0,0,-1,-1
61157319.55,83.5,0,0,0,83.5,0,0,-1,-1
61157319.622,83.7,0,0,0,83.7,0,0,-1,-1
61157319.694,83.8,0,0,0,83.8,0,0,-1,-1
61157343.599,83.9,0,0,0,83.9,0,0,-1,-1
61157343.782,84,0,0,0,84,0,0,-1,-1
61157343.866,84.1,0,0,0,84.1,0,0,-1,-1
61157368.507,84.2,0,0,0,84.2,0,0,-1,-1
61157368.709,84.4,0,0,0,84.4,0,0,-1,-1
61157368.803,84.5,0,0,0,84.5,0,0,-1,-1
61157393.881,84.6,0,0,0,84.6,0,0,-1,-1
61157394.088,84.7,0,0,0,84.7,0,0,-1,-1
61157394.174,84.8,0,0,0,84.8,0,0,-1,-1
61157418.654,84.9,0,0,0,84.9,0,0,-1,-1
61157418.871,85.1,0,0,0,85.1,0,0,-1,-1
61157418.96,85.2,0,0,0,85.2,0,0,-1,-1
61157443.473,85.3,0,0,0,85.3,0,0,-1,-1
61157443.65,85.4,0,0,0,85.4,0,0,-1,-1
61157443.728,85.5,0,0,0,85.5,0,0,-1,-1
61157469.084,85.6,0,0,0,85.6,0,0,-1,-1
61157469.251,85.8,0,0,0,85.8,0,0,-1,-1
61157469.326,85.9,0,0,0,85.9,0,0,-1,-1
61157493.585,86,0,0,0,86,0,0,-1,-1
61157493.732,86.1,0,0,0,86.1,0,0,-1,-1
61157493.804,86.2,0,0,0,86.2,0,0,-1,-1
61157518.407,86.3,0,0,0,86.3,0,0,-1,-1
61157518.557,86.5,0,0,0,86.5,0,0,-1,-1
61157518.624,86.6,0,0,0,86.6,0,0,-1,-1
61157543.509,86.7,0,0,0,86.7,0,0,-1,-1
61157543.705,86.8,0,0,0,86.8,0,0,-1,-1
61157543.79,86.9,0,0,0,86.9,0,0,-1,-1
61157568.515,87,0,0,0,87,0,0,-1,-1
61157568.683,87.2,0,0,0,87.2,0,0,-1,-1
61157568.76,87.3,0,0,0,87.3,0,0,-1,-1
61157593.624,87.4,0,0,0,87.4,0,0,-1,-1
61157594.422,87.5,0,0,0,87.5,0,0,-1,-1
61157594.515,87.6,0,0,0,87.6,0,0,-1,-1
61157618.939,87.7,0,0,0,87.7,0,0,-1,-1
61157619.112,87.9,0,0,0,87.9,0,0,-1,-1
61157619.181,88,0,0,0,88,0,0,-1,-1
61157643.648,88.1,0,0,0,88.1,0,0,-1,-1
61157643.85,88.2,0,0,0,88.2,0,0,-1,-1
61157643.937,88.3,0,0,0,88.3,0,0,-1,-1
61157668.597,88.4,0,0,0,88.4,0,0,-1,-1
61157668.806,88.6,0,0,0,88.6,0,0,-1,-1
61157668.901,88.7,0,0,0,88.7,0,0,-1,-1
61157693.752,88.8,0,0,0,88.8,0,0,-1,-1
61157693.938,88.9,0,0,0,88.9,0,0,-1,-1
61157694.724,89,0,0,0,89,0,0,-1,-1
61157718.547,89.2,0,0,0,89.2,0,0,-1,-1
61157718.724,89.3,0,0,0,89.3,0,0,-1,-1
61157718.801,89.4,0,0,0,89.4,0,0,-1,-1
61157743.511,89.5,0,0,0,89.5,0,0,-1,-1
61157743.699,89.6,0,0,0,89.6,0,0,-1,-1
61157743.781,89.7,0,0,0,89.7,0,0,-1,-1
61157768.582,89.9,0,0,0,89.9,0,0,-1,-1
61157768.751,90,0,0,0,90,0,0,-1,-1
61157768.829,90.1,0,0,0,90.1,0,0,-1,-1
61157793.525,90.2,0,0,0,90.2,0,0,-1,-1
61157793.683,90.3,0,0,0,90.3,0,0,-1,-1
61157793.763,90.4,0,0,0,90.4,0,0,-1,-1
61157818.54,90.6,0,0,0,90.6,0,0,-1,-1
61157818.712,90.7,0,0,0,90.7,0,0,-1,-1
61157818.786,90.8,0,0,0,90.8,0,0,-1,-1
61157843.546,90.9,0,0,0,90.9,0,0,-1,-1
61157843.71,91,0,0,0,91,0,0,-1,-1
61157843.784,91.1,0,0,0,91.1,0,0,-1,-1
61157868.413,91.3,0,0,0,91.3,0,0,-1,-1
61157868.571,91.4,0,0,0,91.4,0,0,-1,-1
61157868.645,91.5,0,0,0,91.5,0,0,-1,-1
61157893.517,91.6,0,0,0,91.6,0,0,-1,-1
61157893.678,91.7,0,0,0,91.7,0,0,-1,-1
61157893.75,91.8,0,0,0,91.8,0,0,-1,-1
61157918.597,92,0,0,0,92,0,0,-1,-1
61157918.786,92.1,0,0,0,92.1,0,0,-1,-1
61157918.866,92.2,0,0,0,92.2,0,0,-1,-1
61157943.473,92.3,0,0,0,92.3,0,0,-1,-1
61157943.653,92.4,0,0,0,92.4,0,0,-1,-1
61157943.729,92.5,0,0,0,92.5,0,0,-1,-1
61157968.523,92.7,0,0,0,92.7,0,0,-1,-1
61157968.715,92.8,0,0,0,92.8,0,0,-1,-1
61157968.791,92.9,0,0,0,92.9,0,0,-1,-1
61157993.731,93,0,0,0,93,0,0,-1,-1
61157993.914,93.1,0,0,0,93.1,0,0,-1,-1
61157993.994,93.2,0,0,0,93.2,0,0,-1,-1
61158018.502,93.4,0,0,0,93.4,0,0,-1,-1
61158019.348,93.5,0,0,0,93.5,0,0,-1,-1
61158019.447,93.6,0,0,0,93.6,0,0,-1,-1
61158043.571,93.7,0,0,0,93.7,0,0,-1,-1
61158043.746,93.8,0,0,0,93.8,0,0,-1,-1
61158043.818,93.9,0,0,0,93.9,0,0,-1,-1
61158069.047,94.1,0,0,0,94.1,0,0,-1,-1
61158069.206,94.2,0,0,0,94.2,0,0,-1,-1
61158069.275,94.3,0,0,0,94.3,0,0,-1,-1
61158093.56,94.4,0,0,0,94.4,0,0,-1,-1
61158093.727,94.5,0,0,0,94.5,0,0,-1,-1
61158093.796,94.7,0,0,0,94.7,0,0,-1,-1
61158118.512,94.8,0,0,0,94.8,0,0,-1,-1
61158118.668,94.9,0,0,0,94.9,0,0,-1,-1
61158119.353,95,0,0,0,95,0,0,-1,-1
61158143.524,95.1,0,0,0,95.1,0,0,-1,-1
61158143.723,95.2,0,0,0,95.2,0,0,-1,-1
61158143.805,95.4,0,0,0,95.4,0,0,-1,-1
61158168.589,95.5,0,0,0,95.5,0,0,-1,-1
61158168.763,95.6,0,0,0,95.6,0,0,-1,-1
61158168.842,95.7,0,0,0,95.7,0,0,-1,-1
61158193.648,95.8,0,0,0,95.8,0,0,-1,-1
61158193.841,95.9,0,0,0,95.9,0,0,-1,-1
61158193.937,96.1,0,0,0,96.1,0,0,-1,-1
61158218.801,96.2,0,0,0,96.2,0,0,-1,-1
61158218.956,96.3,0,0,0,96.3,0,0,-1,-1
61158219.026,96.4,0,0,0,96.4,0,0,-1,-1
61158243.4,96.5,0,0,0,96.5,0,0,-1,-1
61158243.569,96.6,0,0,0,96.6,0,0,-1,-1
61158243.642,96.8,0,0,0,96.8,0,0,-1,-1
61158268.904,96.9,0,0,0,96.9,0,0,-1,-1
61158269.072,97,0,0,0,97,0,0,-1,-1
61158269.145,97.1,0,0,0,97.1,0,0,-1,-1
61158293.551,97.2,0,0,0,97.2,0,0,-1,-1
61158293.715,97.3,0,0,0,97.3,0,0,-1,-1
61158293.787,97.5,0,0,0,97.5,0,0,-1,-1
61158318.9,97.6,0,0,0,97.6,0,0,-1,-1
61158319.065,97.7,0,0,0,97.7,0,0,-1,-1
61158319.142,97.8,0,0,0,97.8,0,0,-1,-1
61158343.458,97.9,0,0,0,97.9,0,0,-1,-1
61158343.766,98,0,0,0,98,0,0,-1,-1
61158344.875,98.2,0,0,0,98.2,0,0,-1,-1
61158368.898,98.3,0,0,0,98.3,0,0,-1,-1
61158369.064,98.4,0,0,0,98.4,0,0,-1,-1
61158369.135,98.5,0,0,0,98.5,0,0,-1,-1
61158393.706,98.6,0,0,0,98.6,0,0,-1,-1
61158393.873,98.7,0,0,0,98.7,0,0,-1,-1
61158393.947,98.9,0,0,0,98.9,0,0,-1,-1
61158418.578,99,0,0,0,99,0,0,-1,-1
61158418.746,99.1,0,0,0,99.1,0,0,-1,-1
61158418.822,99.2,0,0,0,99.2,0,0,-1,-1
61158443.549,99.3,0,0,0,99.3,0,0,-1,-1
61158443.73,99.4,0,0,0,99.4,0,0,-1,-1
61158443.823,99.6,0,0,0,99.6,0,0,-1,-1
61158468.419,99.7,0,0,0,99.7,0,0,-1,-1
61158468.58,99.8,0,0,0,99.8,0,0,-1,-1
61158468.651,99.9,0,0,0,99.9,0,0,-1,-1
61158493.665,100,0,0,0,100,0,0,172,1
61158493.88,100.1,0,0,0,100.1,0,0,173,1
61158494.021,100.3,0,0,0,100.3,0,0,174,1
61158526.789,100.4,0,0,0,100.4,0,0,175,1
61158532.668,100.5,0,0,0,100.5,0,0,176,1
61158532.735,100.6,0,0,0,100.6,0,0,177,1
61158532.774,100.7,0,0,0,100.7,0,0,178,1
61158553.896,100.9,0,0,0,100.9,0,0,179,1
61158554.158,101,0,0,0,101,0,0,180,1
61158554.302,101.1,0,0,0,101.1,0,0,181,1
61158577.036,101.2,0,0,0,101.2,0,0,182,1
61158577.227,101.3,0,0,0,101.3,0,0,183,1
61158577.317,101.4,0,0,0,101.4,0,0,184,1
61158601.908,101.6,0,0,0,101.6,0,0,185,1
61158602.08,101.7,0,0,0,101.7,0,0,186,1
61158602.16,101.8,0,0,0,101.8,0,0,187,1
61158626.95,101.9,0,0,0,101.9,0,0,188,1
61158627.122,102,0,0,0,102,0,0,189,1
61158627.82,102.1,0,0,0,102.1,0,0,190,1
61158652.156,102.3,0,0,0,102.3,0,0,191,1
61158652.325,102.4,0,0,0,102.4,0,0,192,1
61158652.399,102.5,0,0,0,102.5,0,0,193,1
61158676.954,102.6,0,0,0,102.6,0,0,194,1
61158677.163,102.7,0,0,0,102.7,0,0,195,1
61158677.246,102.8,0,0,0,102.8,0,0,196,1
61158702.274,103,0,0,0,103,0,0,197,1
61158702.464,103.1,0,0,0,103.1,0,0,198,1
61158702.542,103.2,0,0,0,103.2,0,0,199,1
61158726.891,103.3,0,0,0,103.3,0,0,200,1
61158727.072,103.4,0,0,0,103.4,0,0,201,1
61158727.888,103.5,0,0,0,103.5,0,0,202,1
61158751.93,103.7,0,0,0,103.7,0,0,203,1
61158752.13,103.8,0,0,0,103.8,0,0,204,1
61158752.206,103.9,0,0,0,103.9,0,0,205,1
61158777.23,104,0,0,0,104,0,0,206,1
61158777.421,104.1,0,0,0,104.1,0,0,207,1
61158777.498,104.2,0,0,0,104.2,0,0,208,1
61158802.043,104.4,0,0,0,104.4,0,0,209,1
61158802.246,104.5,0,0,0,104.5,0,0,210,1
61158802.322,104.6,0,0,0,104.6,0,0,211,1
61158826.975,104.7,0,0,0,104.7,0,0,212,1
61158827.163,104.8,0,0,0,104.8,0,0,213,1
61158828.004,104.9,0,0,0,104.9,0,0,214,1
61158852.046,105.1,0,0,0,105.1,0,0,215,1
61158852.209,105.2,0,0,0,105.2,0,0,216,1
61158852.281,105.3,0,0,0,105.3,0,0,217,1
61158876.809,105.4,0,0,0,105.4,0,0,218,1
61158876.96,105.5,0,0,0,105.5,0,0,219,1
